날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2019-05-14,2834.409912109375,25532.05078125,7734.490234375,18.059999465942383,2081.840087890625,710.1599731445312,7241.60009765625,21067.23046875,11991.6201171875,5341.35009765625,1187.1800537109375,6.877299785614014,109.15399932861328,0.8902699947357178,0.7714200019836426,1.347599983215332,1294.699951171875,61.779998779296875,71.23999786376953,2.6589999198913574
2019-05-15,2850.9599609375,25648.01953125,7822.14990234375,16.440000534057617,2092.780029296875,729.5999755859375,7297.0,21188.560546875,12099.5703125,5374.259765625,1186.9300537109375,6.874899864196777,109.6709976196289,0.8924999833106995,0.7748000025749207,1.3459999561309814,1296.300048828125,62.02000045776367,71.7699966430664,2.6010000705718994
2019-05-16,2876.320068359375,25862.6796875,7898.0498046875,15.289999961853027,2067.68994140625,717.5900268554688,7353.5,21062.98046875,12310.3701171875,5448.10986328125,1186.0400390625,6.875199794769287,109.4749984741211,0.8922799825668335,0.7783600091934204,1.3441599607467651,1285.0,62.869998931884766,72.62000274658203,2.6389999389648438
2019-05-17,2859.530029296875,25764.0,7816.27978515625,15.960000038146973,2055.800048828125,714.1300048828125,7348.60009765625,21250.08984375,12238.9404296875,5438.22998046875,1190.489990234375,6.882800102233887,109.87100219726562,0.8949699997901917,0.7813900113105774,1.3461999893188477,1274.5,62.7599983215332,72.20999908447266,2.63100004196167
2019-05-20,2840.22998046875,25679.900390625,7702.3798828125,16.309999465942383,2055.7099609375,702.0800170898438,7310.89990234375,21301.73046875,12041.2900390625,5358.58984375,1193.8299560546875,6.917699813842773,110.16000366210938,0.8956300020217896,0.7854499816894531,1.344689965248108,1276.0999755859375,63.099998474121094,71.97000122070312,2.6730000972747803
2019-05-21,2864.360107421875,25877.330078125,7785.72021484375,14.949999809265137,2061.25,703.97998046875,7328.89990234375,21272.44921875,12143.4697265625,5385.4599609375,1193.3299560546875,6.911300182342529,110.06999969482422,0.8953700065612793,0.7856000065803528,1.3427200317382812,1272.0,62.9900016784668,72.18000030517578,2.61299991607666
2019-05-22,2856.27001953125,25776.609375,7750.83984375,14.75,2064.860107421875,706.9299926757812,7334.2001953125,21283.369140625,12168.740234375,5378.97998046875,1193.3299560546875,6.911300182342529,110.06999969482422,0.8953700065612793,0.7856000065803528,1.3427200317382812,1273.5999755859375,61.41999816894531,70.98999786376953,2.5429999828338623
2019-05-23,2822.239990234375,25490.470703125,7628.27978515625,16.920000076293945,2059.590087890625,696.8900146484375,7231.0,21151.140625,11952.41015625,5281.3701171875,1188.800048828125,6.905399799346924,110.22100067138672,0.8964200019836426,0.7896299958229065,1.343649983406067,1284.800048828125,57.90999984741211,67.76000213623047,2.578000068664551
2019-05-24,2826.06005859375,25585.689453125,7637.009765625,15.850000381469727,2045.31005859375,690.030029296875,7277.7001953125,21117.220703125,12011.0400390625,5316.509765625,1188.800048828125,6.9095001220703125,109.55799865722656,0.8940899968147278,0.7896000146865845,1.3473600149154663,1283.0,58.630001068115234,68.69000244140625,2.5980000495910645
2019-05-27,2826.06005859375,25585.689453125,7637.009765625,15.850000381469727,2044.2099609375,689.6699829101562,7277.7001953125,21182.580078125,12071.1796875,5336.18994140625,1185.0,6.8993000984191895,109.4010009765625,0.8920900225639343,0.7858700156211853,1.343500018119812,1283.0,58.630001068115234,68.69000244140625,2.5980000495910645
2019-05-28,2802.389892578125,25347.76953125,7607.35009765625,17.5,2048.830078125,702.760009765625,7269.0,21260.140625,12027.0498046875,5312.68994140625,1182.31005859375,6.897200107574463,109.50900268554688,0.8933500051498413,0.7885000109672546,1.3437999486923218,1276.5,59.13999938964844,70.11000061035156,2.5820000171661377
2019-05-29,2783.02001953125,25126.41015625,7547.31005859375,17.899999618530273,2023.3199462890625,691.469970703125,7185.2998046875,21003.369140625,11837.8095703125,5222.1201171875,1187.5799560546875,6.90910005569458,109.34600067138672,0.8952000141143799,0.7899100184440613,1.3487499952316284,1280.5999755859375,58.810001373291016,69.44999694824219,2.632999897003174
2019-05-30,2788.860107421875,25169.880859375,7567.72021484375,17.299999237060547,2038.800048828125,689.3300170898438,7218.2001953125,20942.529296875,11902.080078125,5248.91015625,1192.2099609375,6.913400173187256,109.54199981689453,0.8978800177574158,0.7918000221252441,1.351199984550476,1287.0999755859375,56.59000015258789,66.87000274658203,2.546999931335449
2019-05-31,2752.06005859375,24815.0390625,7453.14990234375,18.709999084472656,2041.739990234375,696.469970703125,7161.7001953125,20601.189453125,11726.83984375,5207.6298828125,1188.3800048828125,6.900899887084961,109.35700225830078,0.8983799815177917,0.7930399775505066,1.352489948272705,1305.800048828125,53.5,64.48999786376953,2.4539999961853027
2019-06-03,2744.449951171875,24819.779296875,7333.02001953125,18.860000610351562,2067.85009765625,697.5,7184.7998046875,20410.880859375,11792.8095703125,5241.4599609375,1187.8699951171875,6.904099941253662,108.21199798583984,0.8949300050735474,0.7911700010299683,1.352020025253296,1322.699951171875,53.25,61.279998779296875,2.4030001163482666
2019-06-04,2803.27001953125,25332.1796875,7527.1201171875,16.969999313354492,2066.969970703125,702.530029296875,7214.2998046875,20408.5390625,11971.169921875,5268.259765625,1178.3499755859375,6.9028000831604,108.0270004272461,0.8891800045967102,0.7896299958229065,1.3441499471664429,1323.4000244140625,53.47999954223633,61.970001220703125,2.4159998893737793
2019-06-05,2826.14990234375,25539.5703125,7575.47998046875,16.09000015258789,2069.110107421875,707.75,7220.2001953125,20776.099609375,11980.8095703125,5292.0,1176.050048828125,6.907299995422363,108.25399780273438,0.8885700106620789,0.7872300148010254,1.3390400409698486,1328.300048828125,51.68000030517578,60.630001068115234,2.378000020980835
2019-06-06,2843.489990234375,25720.66015625,7615.5498046875,15.930000305175781,2069.110107421875,707.75,7259.89990234375,20774.0390625,11953.1396484375,5278.43017578125,1178.739990234375,6.908100128173828,108.3280029296875,0.8905500173568726,0.7881100177764893,1.3420000076293945,1337.5999755859375,52.59000015258789,61.66999816894531,2.3239998817443848
2019-06-07,2873.340087890625,25983.939453125,7742.10009765625,16.299999237060547,2072.330078125,716.530029296875,7331.89990234375,20884.7109375,12045.3798828125,5364.0498046875,1177.0,6.908999919891357,108.4540023803711,0.8867999911308289,0.7875000238418579,1.3353999853134155,1341.199951171875,53.9900016784668,63.290000915527344,2.3369998931884766
2019-06-10,2886.72998046875,26062.6796875,7823.169921875,15.9399995803833,2099.489990234375,721.1400146484375,7375.5,21134.419921875,12045.3798828125,5382.5,1180.760009765625,6.90880012512207,108.4489974975586,0.8833799958229065,0.7859799861907959,1.326889991760254,1324.699951171875,53.2599983215332,62.290000915527344,2.3570001125335693
2019-06-11,2885.719970703125,26048.509765625,7822.56982421875,15.989999771118164,2111.81005859375,728.7899780273438,7398.5,21204.279296875,12155.8095703125,5408.4501953125,1182.0999755859375,6.930099964141846,108.35900115966797,0.8835399746894836,0.7879499793052673,1.3265199661254883,1326.4000244140625,53.27000045776367,62.290000915527344,2.3989999294281006
2019-06-12,2879.840087890625,26004.830078125,7792.72021484375,15.90999984741211,2108.75,724.3200073242188,7367.60009765625,21129.720703125,12115.6796875,5374.919921875,1177.97998046875,6.910399913787842,108.4739990234375,0.8826500177383423,0.7858899831771851,1.3280199766159058,1331.9000244140625,51.13999938964844,59.970001220703125,2.385999917984009
2019-06-13,2891.639892578125,26106.76953125,7837.1298828125,15.819999694824219,2103.14990234375,726.6799926757812,7368.60009765625,21032.0,12169.0498046875,5375.6298828125,1183.4300537109375,6.916900157928467,108.48799896240234,0.8852999806404114,0.7878100275993347,1.333299994468689,1339.199951171875,52.279998779296875,61.310001373291016,2.325000047683716
2019-06-14,2886.97998046875,26089.609375,7796.66015625,15.279999732971191,2095.409912109375,722.25,7345.7998046875,21116.890625,12096.400390625,5367.6201171875,1181.0799560546875,6.92080020904541,108.32099914550781,0.886489987373352,0.788640022277832,1.3327300548553467,1340.0999755859375,52.5099983215332,62.0099983215332,2.38700008392334
2019-06-17,2889.669921875,26112.529296875,7845.02001953125,15.350000381469727,2090.72998046875,719.1300048828125,7357.2998046875,21124.0,12085.8203125,5390.9501953125,1185.8900146484375,6.924499988555908,108.57599639892578,0.8914999961853027,0.7939000129699707,1.34089994430542,1338.699951171875,51.93000030517578,60.939998626708984,2.385999917984009
2019-06-18,2917.75,26465.5390625,7953.8798828125,15.149999618530273,2098.7099609375,714.8599853515625,7443.0,20972.7109375,12331.75,5509.72998046875,1185.3499755859375,6.924900054931641,108.53900146484375,0.8909000158309937,0.7973499894142151,1.340999960899353,1346.5999755859375,53.900001525878906,62.13999938964844,2.328000068664551
2019-06-19,2926.4599609375,26504.0,7987.31982421875,14.329999923706055,2124.780029296875,717.7100219726562,7403.5,21333.869140625,12308.5302734375,5518.4501953125,1173.5799560546875,6.902299880981445,108.572998046875,0.8930000066757202,0.7957599759101868,1.337399959564209,1344.5999755859375,53.7599983215332,61.81999969482422,2.2760000228881836
2019-06-20,2954.179931640625,26753.169921875,8051.33984375,14.75,2131.2900390625,727.3200073242188,7424.39990234375,21462.859375,12355.3896484375,5535.56982421875,1170.300048828125,6.902699947357178,108.11499786376953,0.8898000121116638,0.7900999784469604,1.3269699811935425,1392.9000244140625,56.650001525878906,64.44999694824219,2.184999942779541
2019-06-21,2950.4599609375,26719.130859375,8031.7099609375,15.399999618530273,2125.6201171875,722.6400146484375,7407.5,21258.640625,12339.919921875,5528.330078125,1157.2099609375,6.85099983215332,107.2770004272461,0.8852999806404114,0.7869099974632263,1.318310022354126,1396.199951171875,57.43000030517578,65.19999694824219,2.186000108718872
2019-06-24,2945.35009765625,26727.5390625,8005.7001953125,15.260000228881836,2126.330078125,717.6900024414062,7416.7001953125,21285.990234375,12274.5703125,5521.7099609375,1158.31005859375,6.868899822235107,107.31199645996094,0.8783699870109558,0.7842599749565125,1.320039987564087,1414.300048828125,57.900001525878906,64.86000061035156,2.302999973297119
2019-06-25,2917.3798828125,26548.220703125,7884.72021484375,16.280000686645508,2121.639892578125,710.02001953125,7422.39990234375,21193.810546875,12228.4404296875,5514.56982421875,1152.469970703125,6.876100063323975,107.3270034790039,0.8771700263023376,0.7849500179290771,1.3180999755859375,1414.9000244140625,57.83000183105469,65.05000305175781,2.308000087738037
2019-06-26,2913.780029296875,26536.8203125,7909.97021484375,16.209999084472656,2121.85009765625,709.3699951171875,7416.39990234375,21086.58984375,12245.3203125,5500.72021484375,1155.7099609375,6.878799915313721,107.16600036621094,0.8795099854469299,0.7879800200462341,1.3178399801254272,1411.5999755859375,59.380001068115234,66.48999786376953,2.2909998893737793
2019-06-27,2924.919921875,26526.580078125,7967.759765625,15.819999694824219,2134.320068359375,698.2100219726562,7402.2998046875,21338.169921875,12271.0302734375,5493.60986328125,1152.5,6.8790998458862305,107.73799896240234,0.8791400194168091,0.7875000238418579,1.3121000528335571,1408.4000244140625,59.43000030517578,66.55000305175781,2.3239998817443848
2019-06-28,2941.760009765625,26599.9609375,8006.240234375,15.079999923706055,2130.6201171875,690.530029296875,7425.60009765625,21275.919921875,12398.7998046875,5538.97021484375,1155.510009765625,6.867099761962891,107.74700164794922,0.8792799711227417,0.7888000011444092,1.3094300031661987,1409.699951171875,58.470001220703125,66.55000305175781,2.308000087738037
2019-07-01,2964.330078125,26717.4296875,8091.16015625,14.0600004196167,2129.739990234375,696.0,7497.5,21729.970703125,12521.3798828125,5567.91015625,1155.5999755859375,6.865799903869629,108.38200378417969,0.8798999786376953,0.7877399921417236,1.3090399503707886,1385.5999755859375,59.09000015258789,65.05999755859375,2.2669999599456787
2019-07-02,2973.010009765625,26786.6796875,8109.08984375,12.930000305175781,2122.02001953125,696.25,7559.2001953125,21754.26953125,12526.7197265625,5576.81982421875,1159.75,6.850800037384033,108.36599731445312,0.8859400153160095,0.7908499836921692,1.3131999969482422,1404.5999755859375,56.25,62.400001525878906,2.240000009536743
2019-07-03,2995.820068359375,26966.0,8170.22998046875,12.569999694824219,2096.02001953125,693.0399780273438,7609.2998046875,21638.16015625,12616.240234375,5618.81005859375,1165.5799560546875,6.872000217437744,107.80500030517578,0.8855000138282776,0.7937600016593933,1.3095999956130981,1417.699951171875,57.34000015258789,63.81999969482422,2.2899999618530273
2019-07-04,2995.820068359375,26966.0,8170.22998046875,12.569999694824219,2108.72998046875,691.27001953125,7603.60009765625,21702.44921875,12629.900390625,5620.72998046875,1168.8699951171875,6.880199909210205,107.77899932861328,0.8859000205993652,0.7947400212287903,1.305709958076477,1417.699951171875,57.34000015258789,63.81999969482422,2.2899999618530273
2019-07-05,2990.409912109375,26922.119140625,8161.7900390625,13.279999732971191,2110.590087890625,694.1699829101562,7553.10009765625,21746.380859375,12568.5302734375,5593.72021484375,1167.1300048828125,6.87060022354126,107.80799865722656,0.8860700130462646,0.7947199940681458,1.3048399686813354,1396.699951171875,57.5099983215332,64.2300033569336,2.4179999828338623
2019-07-08,2975.949951171875,26806.140625,8098.3798828125,13.960000038146973,2064.169921875,668.719970703125,7549.2998046875,21534.349609375,12543.509765625,5589.18994140625,1174.02001953125,6.892600059509277,108.4739990234375,0.8906800150871277,0.7983700037002563,1.3075599670410156,1397.0,57.65999984741211,64.11000061035156,2.4030001163482666
2019-07-09,2979.6298828125,26783.490234375,8141.72998046875,14.09000015258789,2052.030029296875,657.7999877929688,7536.5,21565.150390625,12436.5498046875,5572.10009765625,1179.8499755859375,6.880899906158447,108.72100067138672,0.8915799856185913,0.7989500164985657,1.3102099895477295,1397.5,57.83000183105469,64.16000366210938,2.424999952316284
2019-07-10,2993.070068359375,26860.19921875,8202.5302734375,13.029999732971191,2058.780029296875,666.9000244140625,7530.7001953125,21533.48046875,12373.41015625,5567.58984375,1181.47998046875,6.888299942016602,108.92400360107422,0.8921999931335449,0.8026599884033203,1.3125,1410.0999755859375,60.43000030517578,67.01000213623047,2.444000005722046
2019-07-11,2999.909912109375,27088.080078125,8196.0400390625,12.930000305175781,2080.580078125,677.0900268554688,7509.7998046875,21643.529296875,12332.1201171875,5551.9501953125,1175.530029296875,6.872200012207031,108.33399963378906,0.888189971446991,0.7994800209999084,1.3072999715805054,1404.300048828125,60.20000076293945,66.5199966430664,2.4159998893737793
2019-07-12,3013.77001953125,27332.029296875,8244.1396484375,12.390000343322754,2086.659912109375,681.1699829101562,7506.0,21685.900390625,12323.3203125,5572.85986328125,1174.0799560546875,6.869200229644775,108.58799743652344,0.888700008392334,0.7985000014305115,1.3067500591278076,1409.9000244140625,60.209999084472656,66.72000122070312,2.453000068664551
